participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,article_batch,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l43_411,16,492,227,227,227,1,38,handed,227,1080,0,0,0,0,227,1213,.,0,378,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,6,6,15.214577674919234,16.68161303654355,7.146696090698242,VERB,VBN,ROOT,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,38,0,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,492,0,.,.,0,39,to,.,1213,.,.,.,.,.,1270,.,1,378,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,2,2,5.216250016992825,5.425888254570233,2.031811237335205,ADP,IN,prep,[],,FUNC,38,-1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,492,420,263,420,2,40,"middlemen,",420,1270,0,0,0,0,420,1479,.,0,378,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,10,9,20.762926533765334,21.75995448782534,8.783564429730177,NOUN,NNS,pobj,['Number=Plur'],,NOUN,39,-1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,492,0,.,.,0,41,who,.,1479,.,.,.,.,.,1555,.,1,378,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,3,3,8.834853414835639,8.776630011014463,1.2323609590530396,PRON,WP,nsubj,[],,FUNC,42,1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,492,210,210,210,1,42,pass,210,1555,0,0,0,0,210,1650,.,0,378,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,4,4,13.12421364726657,13.138425857872754,6.396063804626465,VERB,VBP,relcl,"['Tense=Pres', 'VerbForm=Fin']",,VERB,40,-2,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,492,190,190,190,1,43,easily,190,1650,0,0,0,0,190,1783,.,0,378,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,6,6,13.586385122136509,15.398637291750711,11.750480651855469,ADV,RB,advmod,[],,ADJ,42,-1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,492,319,163,319,2,44,through,319,1783,0,0,0,0,319,1935,.,0,378,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,7,7,10.39823883701834,10.792831179361595,2.276774644851685,ADP,IN,prep,[],,FUNC,42,-2,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,492,0,.,.,0,45,the,.,1935,.,.,.,.,.,2011,.,1,378,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,3,3,4.218934101564037,5.048944397885568,1.7500731945037842,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,47,2,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,492,260,260,260,1,46,porous,260,2011,0,0,1,1,286,2145,.,0,378,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,6,6,18.705060039515494,21.660418814274426,4.760713577270508,ADJ,JJ,amod,['Degree=Pos'],,ADJ,47,1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,104,104,104,1,47,border,104,358,1,1,0,0,104,491,.,1,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,6,6,14.284829871016328,15.792522350281772,1.7710176706314087,NOUN,NN,pobj,['Number=Sing'],,NOUN,44,-3,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,333,119,119,2,48,to,214,491,0,0,1,1,437,548,214,0,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,2,2,5.216250016992825,5.425888254570233,3.3666059970855713,ADP,IN,prep,[],,FUNC,47,-1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,342,204,342,2,49,"India,",342,548,0,0,0,0,342,681,.,0,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,6,5,13.150208855799514,19.397384408440633,5.374006509780884,PROPN,NNP,pobj,['Number=Sing'],GPE,NOUN,48,-1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,224,224,224,1,50,where,224,681,0,0,0,0,224,795,.,0,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,5,5,9.965784284662089,9.057086106771392,1.09814715385437,SCONJ,WRB,advmod,[],,FUNC,55,5,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,0,.,.,0,51,the,.,795,.,.,.,.,.,871,.,1,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,3,3,4.218934101564037,5.048944397885568,1.9485996961593628,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,53,2,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,255,255,255,1,52,major,255,871,0,0,0,0,255,985,.,0,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,5,5,12.287712379549449,13.183875108060167,8.349361419677734,ADJ,JJ,amod,['Degree=Pos'],,ADJ,53,1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,231,231,231,1,53,dealers,231,985,0,0,0,0,231,1137,.,0,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,7,7,16.581071322240042,17.490493812832113,4.44058895111084,NOUN,NNS,nsubjpass,['Number=Plur'],,NOUN,55,2,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,0,.,.,0,54,are,.,1137,.,.,.,.,.,1213,.,1,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,3,3,7.50635266602479,7.548022749732023,1.5703328847885132,AUX,VBP,auxpass,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,55,1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,495,338,495,2,55,based.,495,1213,0,0,0,0,495,1346,.,0,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,6,5,11.59171856643955,15.16110440446409,4.535183012485504,VERB,VBN,relcl,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,49,-6,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,0,.,.,0,56,One,.,1346,.,.,.,.,.,1422,.,1,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,3,3,8.405069330187608,8.309811070882583,4.995959281921387,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,58,2,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,418,418,418,1,57,major,418,1422,0,0,0,0,418,1536,.,0,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,5,5,12.287712379549449,13.183875108060167,5.764671325683594,ADJ,JJ,amod,['Degree=Pos'],,ADJ,58,1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,680,134,464,3,58,problem,216,1536,1,1,0,0,464,1688,216,0,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,7,7,11.960025015373402,11.528304711691709,4.971375465393066,NOUN,NN,nsubj,['Number=Sing'],,NOUN,59,1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,0,.,.,0,59,is,.,1688,.,.,.,.,.,1745,.,1,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,2,2,6.417347659966045,6.757092392556202,0.8006871938705444,AUX,VBZ,ROOT,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,59,0,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,2901,216,530,10,60,complicity,2371,1745,0,0,1,1,3117,1954,2371,0,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,10,10,19.83395777269775,21.174991987104185,11.15087890625,NOUN,NN,attr,['Number=Sing'],,NOUN,59,-1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,606,121,121,121,1,61,between,121,1954,0,0,0,0,121,2107,.,0,492,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,7,7,10.729444745493714,12.442541874060472,2.8864166736602783,ADP,IN,prep,[],,FUNC,60,-1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,711,167,167,167,1,62,senior,167,358,1,1,0,0,167,491,.,1,606,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,6,6,13.553056946070445,15.180369164558632,6.620392799377441,ADJ,JJ,amod,['Degree=Pos'],,ADJ,63,1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,711,432,107,261,3,63,officials,171,491,0,0,1,1,599,681,171,0,606,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,9,9,14.349614818475356,17.091575978916545,1.2958097457885742,NOUN,NNS,pobj,['Number=Plur'],,NOUN,61,-2,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,711,0,.,.,0,64,and,.,681,.,.,.,.,.,757,.,1,606,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,3,3,5.282087830355572,6.18624813590211,1.1108851432800293,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,63,-1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,711,216,216,216,1,65,mafia,216,757,0,0,0,0,216,871,.,0,606,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,5,5,17.174545322816716,17.672491646575,6.38661003112793,NOUN,NN,compound,['Number=Sing'],ORG,NOUN,66,1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,711,532,532,532,1,66,networks,532,871,0,0,0,0,532,1042,.,0,606,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,8,8,15.113945311812742,18.812421907719475,5.501261234283447,NOUN,NNS,conj,['Number=Plur'],,NOUN,63,-3,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,711,234,234,234,1,67,involved,234,1042,0,0,0,0,234,1213,.,0,606,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,8,8,12.954288645824258,13.808669772858368,4.732961177825928,VERB,VBN,acl,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,63,-4,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,711,92,92,92,1,68,in,92,1213,1,1,0,0,92,1270,.,1,606,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,2,2,5.748553568441418,6.640237507975189,0.0659509897232055,ADP,IN,prep,[],,FUNC,67,-1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,711,189,189,189,1,69,the,189,1270,0,0,0,0,281,1346,.,0,606,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,3,3,4.218934101564037,5.048944397885568,1.268625259399414,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,70,1,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,16,711,0,.,.,0,70,trade.,.,1346,.,.,.,.,.,1480,.,1,606,23624.0,107,70,2,Nepal's Tiger Population on the Rise,3,Adv,2,What do international gangs do?,False,16,6,5,12.88717444996572,14.757541281172532,3.003551483154297,NOUN,NN,pobj,['Number=Sing'],,NOUN,68,-2,A,True,3_2_2_Adv,l43_411_3_2_2_Adv_r0
l43_411,17,264,381,145,381,2,1,Conservation,381,358,0,0,0,0,381,605,.,0,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,12,12,15.51202967781039,20.567309409882945,11.091593742370604,NOUN,NN,compound,['Number=Sing'],,NOUN,2,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,444,213,213,2,2,experts,231,605,1,1,0,0,213,757,231,0,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,7,7,14.882809257404318,17.13268118224622,6.141510963439941,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,3,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,497,173,303,3,3,credit,194,757,0,0,1,1,728,890,194,0,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,13.287712379549449,14.376867391100118,10.080002784729004,VERB,VBP,ROOT,"['Tense=Pres', 'VerbForm=Fin']",,VERB,3,0,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,0,.,.,0,4,the,.,890,.,.,.,.,.,966,.,1,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,4.218934101564037,5.048944397885568,0.7185867428779602,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,5,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,201,201,201,1,5,increase,201,966,0,0,0,0,201,1137,.,0,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,8,8,13.024677973715656,16.799125085106017,5.042353630065918,NOUN,NN,dobj,['Number=Sing'],,NOUN,3,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,0,.,.,0,6,in,.,1137,.,.,.,.,.,1194,.,1,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.748553568441418,6.640237507975189,0.1417587995529174,ADP,IN,prep,[],,FUNC,5,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,521,248,521,2,7,numbers,521,1194,0,0,0,0,521,1346,.,0,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,7,7,13.354139741288426,14.587169832243788,4.264766693115234,NOUN,NNS,pobj,['Number=Plur'],,NOUN,6,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,0,.,.,0,8,to,.,1346,.,.,.,.,.,1403,.,1,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.216250016992825,5.425888254570233,4.5508317947387695,ADP,IN,prep,[],,FUNC,3,-5,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,225,225,225,1,9,the,225,1403,0,0,0,0,225,1479,.,0,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,4.218934101564037,5.048944397885568,1.581018567085266,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,11,2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,221,221,221,1,10,effective,221,1479,0,0,0,0,221,1669,.,0,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,9,9,13.653583822024409,16.50122021942517,7.987188339233398,ADJ,JJ,amod,['Degree=Pos'],,ADJ,11,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,556,246,556,3,11,policing,556,1669,0,0,0,0,556,1840,.,0,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,8,8,17.871521185654235,22.397384408440633,8.626258850097656,NOUN,NN,pobj,['Number=Sing'],,NOUN,8,-3,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,0,.,.,0,12,of,.,1840,.,.,.,.,.,1897,.,1,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.316168825598678,6.395880917218001,0.2649368345737457,ADP,IN,prep,[],,FUNC,11,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,264,242,242,242,1,13,national,242,1897,0,0,0,0,242,2069,.,0,153,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,8,8,11.59171856643955,14.641013415101831,7.821366786956787,ADJ,JJ,amod,['Degree=Pos'],,ADJ,14,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,331,192,331,2,14,"parks,",331,358,1,1,0,0,331,491,.,1,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,5,15.51202967781039,17.997453801551995,1.853792056441307,NOUN,NNS,pobj,['Number=Plur'],,NOUN,12,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,454,90,90,3,15,stronger,191,491,1,1,1,1,594,662,173,0,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,8,8,14.781821449819493,15.639531447800602,9.65266227722168,ADJ,JJR,amod,['Degree=Cmp'],,ADJ,17,2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,771,117,418,5,16,anti-poaching,353,662,0,0,1,1,962,928,353,0,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,13,12,19.456483686375392,10.215435857159877,7.620431726099923,ADJ,JJ,amod,['Degree=Pos'],,ADJ,17,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,218,218,218,1,17,drives,218,928,0,0,0,0,218,1061,.,0,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,15.676067836175788,16.05951476968425,8.869354248046875,NOUN,NNS,dobj,['Number=Plur'],,NOUN,3,-14,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,134,134,134,1,18,and,134,1061,0,0,0,0,134,1137,.,0,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,5.282087830355572,6.18624813590211,0.8418158292770386,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,17,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,152,152,152,1,19,better,152,1137,0,0,0,0,152,1270,.,0,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,6,10.764150423492437,10.261888870768493,2.681492567062378,ADJ,JJR,amod,['Degree=Cmp'],,ADJ,20,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,178,178,178,1,20,management,178,1270,0,0,0,0,178,1479,.,0,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,10,10,12.854752972273344,16.35299028908218,3.354785203933716,NOUN,NN,conj,['Number=Sing'],,NOUN,17,-3,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,0,.,.,0,21,of,.,1479,.,.,.,.,.,1536,.,1,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.316168825598678,6.395880917218001,0.1072575524449348,ADP,IN,prep,[],,FUNC,20,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,0,.,.,0,22,tiger,.,1536,.,.,.,.,.,1650,.,1,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,5,15.609640474436812,15.683138890774508,6.614855766296387,ADJ,JJ,amod,['Degree=Pos'],,ADJ,23,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,411,274,411,2,23,habitats,411,1650,0,0,0,0,411,1821,.,0,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,8,8,18.303961731194523,22.107877791245645,3.641299247741699,NOUN,NNS,pobj,['Number=Plur'],,NOUN,21,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,0,.,.,0,24,in,.,1821,.,.,.,.,.,1878,.,1,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.748553568441418,6.640237507975189,2.806304931640625,ADP,IN,prep,[],,FUNC,23,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,86,86,86,1,25,"Nepal,",86,1878,0,0,0,0,86,2011,.,0,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,6,5,17.174545322816716,19.52291529052449,7.978339433670044,PROPN,NNP,pobj,['Number=Sing'],GPE,NOUN,24,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,378,120,120,120,1,26,where,120,2011,0,0,0,0,120,2126,.,0,264,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,5,9.965784284662089,9.057086106771392,1.6416692733764648,SCONJ,WRB,advmod,[],,FUNC,28,2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,177,177,177,1,27,forests,177,358,1,1,0,0,177,510,.,1,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,7,7,16.383131944628133,19.22745940699832,6.7667741775512695,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,28,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,262,113,113,2,28,cover,149,510,1,1,1,1,290,624,149,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,5,13.024677973715656,13.336088229171756,3.8621597290039062,VERB,VBP,relcl,"['Tense=Pres', 'VerbForm=Fin']",,VERB,25,-3,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,215,215,215,1,29,29%,215,624,0,0,1,1,364,700,.,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,2,13.01270533204958,inf,8.651334524154663,NOUN,NN,dobj,['Number=Sing'],PERCENT,NOUN,28,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,391,391,391,1,30,of,391,700,0,0,0,0,391,757,.,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,2,2,5.316168825598678,6.395880917218001,0.0156746003776788,ADP,IN,prep,[],,FUNC,29,-1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,0,.,.,0,31,the,.,757,.,.,.,.,.,833,.,1,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,4.218934101564037,5.048944397885568,0.4286657869815826,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,32,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,160,160,160,1,32,land.,160,833,0,0,0,0,160,947,.,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,5,4,12.556529137977249,13.43352500070304,4.014055013656616,NOUN,NN,pobj,['Number=Sing'],,NOUN,30,-2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,199,199,199,1,33,But,199,947,0,0,0,0,199,1023,.,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,7.871548214816321,7.7858792539842625,3.339848041534424,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,35,2,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,303,303,303,1,34,they,303,1023,1,1,0,0,303,1118,.,1,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,4,4,8.305859726259708,7.892441312670513,3.96239972114563,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=3', 'PronType=Prs']",,FUNC,35,1,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
l43_411,17,492,198,198,198,1,35,say,198,1118,0,0,0,0,198,1194,.,0,378,22825.0,111,107,2,Nepal's Tiger Population on the Rise,3,Adv,3,What is one consequence of the increase in the number of tigers in Nepal?,False,17,3,3,10.331655727137049,9.215593718395214,1.3525073528289795,VERB,VBP,ROOT,"['Tense=Pres', 'VerbForm=Fin']",,VERB,35,0,A,True,3_2_3_Adv,l43_411_3_2_3_Adv_r0
